YYYY/DD/MMThh:mm:ss.sss-hh,YYYY/DD/MMThh:mm:ss.sss-07,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY/DD/MM hh:mm:ss.sssZ,YYYY/DD/MM hh:mm:ss.sssZ,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
YYYY/DD/MM hh:mm:ss.sss+hh:mm,YYYY/DD/MM hh:mm:ss.sss+hh:mm,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/DD/MM hh:mm:ss.sss+hhmm,YYYY/DD/MM hh:mm:ss.sss+hhmm,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/DD/MM hh:mm:ss.sss+hh,YYYY/DD/MM hh:mm:ss.sss+hh,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY/DD/MM hh:mm:ss.sss-hh:mm,YYYY/DD/MM hh:mm:ss.sss-07:mm,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/DD/MM hh:mm:ss.sss-hhmm,YYYY/DD/MM hh:mm:ss.sss-07mm,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/DD/MM hh:mm:ss.sss-hh,YYYY/DD/MM hh:mm:ss.sss-07,^(\d\d\d\d)/(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MMThhZ,YYYY-DD-MMThhZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])Z$
YYYY-DD-MMThh+hh:mm,YYYY-DD-MMThh+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh+hhmm,YYYY-DD-MMThh+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh+hh,YYYY-DD-MMThh+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYY-DD-MMThh-hh:mm,YYYY-DD-MMThh-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh-hhmm,YYYY-DD-MMThh-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh-hh,YYYY-DD-MMThh-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYY-DD-MM hhZ,YYYY-DD-MM hhZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])Z$
YYYY-DD-MM hh+hh:mm,YYYY-DD-MM hh+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh+hhmm,YYYY-DD-MM hh+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh+hh,YYYY-DD-MM hh+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYY-DD-MM hh-hh:mm,YYYY-DD-MM hh-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh-hhmm,YYYY-DD-MM hh-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh-hh,YYYY-DD-MM hh-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYY-DD-MMThhmmZ,YYYY-DD-MMThhmmZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)Z$
YYYY-DD-MMThhmm+hh:mm,YYYY-DD-MMThhmm+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThhmm+hhmm,YYYY-DD-MMThhmm+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThhmm+hh,YYYY-DD-MMThhmm+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MMThhmm-hh:mm,YYYY-DD-MMThhmm-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThhmm-hhmm,YYYY-DD-MMThhmm-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThhmm-hh,YYYY-DD-MMThhmm-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MM hhmmZ,YYYY-DD-MM hhmmZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)Z$
YYYY-DD-MM hhmm+hh:mm,YYYY-DD-MM hhmm+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hhmm+hhmm,YYYY-DD-MM hhmm+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hhmm+hh,YYYY-DD-MM hhmm+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MM hhmm-hh:mm,YYYY-DD-MM hhmm-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hhmm-hhmm,YYYY-DD-MM hhmm-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hhmm-hh,YYYY-DD-MM hhmm-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MMThhmmssZ,YYYY-DD-MMThhmmssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
YYYY-DD-MMThhmmss+hh:mm,YYYY-DD-MMThhmmss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThhmmss+hhmm,YYYY-DD-MMThhmmss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThhmmss+hh,YYYY-DD-MMThhmmss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MMThhmmss-hh:mm,YYYY-DD-MMThhmmss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThhmmss-hhmm,YYYY-DD-MMThhmmss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThhmmss-hh,YYYY-DD-MMThhmmss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MM hhmmssZ,YYYY-DD-MM hhmmssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
YYYY-DD-MM hhmmss+hh:mm,YYYY-DD-MM hhmmss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hhmmss+hhmm,YYYY-DD-MM hhmmss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hhmmss+hh,YYYY-DD-MM hhmmss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MM hhmmss-hh:mm,YYYY-DD-MM hhmmss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hhmmss-hhmm,YYYY-DD-MM hhmmss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hhmmss-hh,YYYY-DD-MM hhmmss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MMThhmmss.sssZ,YYYY-DD-MMThhmmss.sssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
YYYY-DD-MMThhmmss.sss+hh:mm,YYYY-DD-MMThhmmss.sss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThhmmss.sss+hhmm,YYYY-DD-MMThhmmss.sss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThhmmss.sss+hh,YYYY-DD-MMThhmmss.sss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MMThhmmss.sss-hh:mm,YYYY-DD-MMThhmmss.sss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThhmmss.sss-hhmm,YYYY-DD-MMThhmmss.sss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThhmmss.sss-hh,YYYY-DD-MMThhmmss.sss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MM hhmmss.sssZ,YYYY-DD-MM hhmmss.sssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
YYYY-DD-MM hhmmss.sss+hh:mm,YYYY-DD-MM hhmmss.sss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hhmmss.sss+hhmm,YYYY-DD-MM hhmmss.sss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hhmmss.sss+hh,YYYY-DD-MM hhmmss.sss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MM hhmmss.sss-hh:mm,YYYY-DD-MM hhmmss.sss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hhmmss.sss-hhmm,YYYY-DD-MM hhmmss.sss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hhmmss.sss-hh,YYYY-DD-MM hhmmss.sss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MMThh:mmZ,YYYY-DD-MMThh:mmZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)Z$
YYYY-DD-MMThh:mm+hh:mm,YYYY-DD-MMThh:mm+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh:mm+hhmm,YYYY-DD-MMThh:mm+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh:mm+hh,YYYY-DD-MMThh:mm+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MMThh:mm-hh:mm,YYYY-DD-MMThh:mm-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh:mm-hhmm,YYYY-DD-MMThh:mm-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh:mm-hh,YYYY-DD-MMThh:mm-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MM hh:mmZ,YYYY-DD-MM hh:mmZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)Z$
YYYY-DD-MM hh:mm+hh:mm,YYYY-DD-MM hh:mm+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh:mm+hhmm,YYYY-DD-MM hh:mm+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh:mm+hh,YYYY-DD-MM hh:mm+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MM hh:mm-hh:mm,YYYY-DD-MM hh:mm-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh:mm-hhmm,YYYY-DD-MM hh:mm-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh:mm-hh,YYYY-DD-MM hh:mm-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MMThh:mm:ssZ,YYYY-DD-MMThh:mm:ssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
YYYY-DD-MMThh:mm:ss+hh:mm,YYYY-DD-MMThh:mm:ss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh:mm:ss+hhmm,YYYY-DD-MMThh:mm:ss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh:mm:ss+hh,YYYY-DD-MMThh:mm:ss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MMThh:mm:ss-hh:mm,YYYY-DD-MMThh:mm:ss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh:mm:ss-hhmm,YYYY-DD-MMThh:mm:ss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh:mm:ss-hh,YYYY-DD-MMThh:mm:ss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MM hh:mm:ssZ,YYYY-DD-MM hh:mm:ssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
YYYY-DD-MM hh:mm:ss+hh:mm,YYYY-DD-MM hh:mm:ss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh:mm:ss+hhmm,YYYY-DD-MM hh:mm:ss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh:mm:ss+hh,YYYY-DD-MM hh:mm:ss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MM hh:mm:ss-hh:mm,YYYY-DD-MM hh:mm:ss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh:mm:ss-hhmm,YYYY-DD-MM hh:mm:ss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh:mm:ss-hh,YYYY-DD-MM hh:mm:ss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MMThh:mm:ss.sssZ,YYYY-DD-MMThh:mm:ss.sssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
